date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-07-12,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-07-12,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-07-12,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-07-12,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-07-12,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-07-12,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,1,10.7
2017-07-12,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.2
2017-07-12,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2017-07-12,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2017-07-12,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-07-12,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2017-07-12,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-07-12,Croatia,HR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-12,Indonesia,ID,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-07-12,Israel,IL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.7
2017-07-12,India,IN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-07-12,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-07-12,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-07-12,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-12,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,6,3.0
2017-07-12,Sweden,SE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-07-12,Turkey,TR,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-12,Turkey,TR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-12,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.3
2017-07-12,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,99,35,2.8
2017-07-12,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,6,1.6
2017-07-12,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,6,2.6
2017-07-12,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,1.0
2017-07-12,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,7,0.6
2017-07-12,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-07-12,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6
2017-07-13,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-07-13,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,5.0
2017-07-13,Belgium,BE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.8
2017-07-13,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0
2017-07-13,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.5
2017-07-13,Chile,CL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-07-13,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8
2017-07-13,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-07-13,Spain,ES,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-07-13,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2017-07-13,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-07-13,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8
2017-07-13,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.6
2017-07-13,United Kingdom,GB,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-07-13,Hungary,HU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-07-13,India,IN,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-07-13,India,IN,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-07-13,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-07-13,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-07-13,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-07-13,Slovakia,SK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2017-07-13,Slovakia,SK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4
2017-07-13,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-07-13,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,67,30,2.2
2017-07-13,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.9
2017-07-13,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,6,4.7
2017-07-13,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,6,1.1
2017-07-13,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-13,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-07-13,South Africa,ZA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-07-13,South Africa,ZA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-14,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9
2017-07-14,Austria,AT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-07-14,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-14,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,5,0.8
2017-07-14,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3
2017-07-14,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-07-14,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-07-14,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-07-14,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-07-14,Philippines,PH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0
2017-07-14,Philippines,PH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0
2017-07-14,Thailand,TH,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2017-07-14,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,5,3.4
2017-07-14,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,72,23,3.1
2017-07-14,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.8
2017-07-14,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,30,8,3.8
2017-07-14,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.8
2017-07-14,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-14,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-07-14,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.0
2017-07-15,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-07-15,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-07-15,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-07-15,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2017-07-15,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-07-15,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-07-15,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.5
2017-07-15,Algeria,DZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.0
2017-07-15,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-07-15,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-07-15,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-07-15,Ireland,IE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
